,name,ra,dec,t90,t90_error,error_radius
,GRB180330891,105643.2,+835212,14.333,1.305,3.7000
,GRB180401280,082638.4,+065812,33.792,2.919,1.6400
,GRB180401846,110616.8,-412512,23.040,1.056,1.5100
,GRB180402406,164737.2,-145747,0.448,0.326,0.0500
,GRB180402481,223431.2,-274912,0.256,0.181,7.7000
,GRB180403565,071612.0,-001312,36.609,5.993,2.7400
,GRB180404091,033335.2,-501254,80.897,2.290,0.0010
,GRB180404848,064638.4,+123336,0.544,0.842,8.5400
,GRB180405169,081428.8,-333000,28.477,2.834,2.2500
,GRB180409346,115243.2,+360300,13.056,0.362,1.0000
,GRB180410336,062349.7,+124840,102.402,4.857,0.0050
,GRB180411519,234719.0,+664728,77.570,2.996,0.0500
,GRB180411546,185631.2,-332248,29.696,8.452,10.0800
,GRB180412425,040916.8,-590036,20.992,0.722,1.0000
,GRB180413118,111243.2,-313336,57.857,2.360,1.2400
,GRB180416340,074514.4,-483448,103.426,6.405,1.0000
,GRB180416924,233409.6,+743748,69.888,3.114,2.1300
,GRB180417689,203648.0,-193036,0.256,1.218,8.0500
,GRB180418281,112029.0,+245558,2.560,0.202,0.0010
,GRB180420031,061402.4,-281912,59.392,1.280,4.0200
,GRB180420107,053255.2,-251500,62.977,4.222,4.5100
,GRB180423033,135443.2,+095024,54.784,2.360,6.7300
,GRB180423266,052512.0,-271536,3.328,1.619,5.7400
,GRB180426005,164457.6,+812324,38.145,1.280,2.8000
,GRB180426549,132938.4,+581012,16.189,0.831,1.6500
,GRB180427442,185319.2,+701800,25.921,0.716,1.0000
,GRB180428102,060828.8,+544648,64.510,0.923,3.0400
,GRB180504136,144055.2,+384312,25.345,0.923,1.0000
,GRB180505540,001802.4,-595324,21.760,0.923,1.2400
,GRB180506077,163731.2,+050448,44.033,3.593,3.2500
,GRB180506902,040443.2,-005100,23.296,2.429,6.7200
,GRB180511364,164140.8,-081048,0.128,1.207,15.0700
,GRB180511437,171107.2,+090412,1.984,0.968,10.1600
,GRB180511606,172748.0,-011348,9.216,1.619,8.2200
,GRB180513815,150145.6,+392700,20.480,8.386,10.0100
,GRB180515814,091419.2,+735212,20.224,0.572,1.0000
,GRB180516229,175133.6,-284500,13.824,4.672,6.1100
,GRB180517309,185733.6,+320224,41.728,3.093,3.7200
,GRB180521935,064855.2,+531724,31.232,7.940,20.4500
,GRB180522607,200024.0,-163148,6.912,2.429,5.5900
,GRB180522678,231336.0,+434500,12.032,0.724,1.9100
,GRB180523782,111331.2,+492700,1.984,1.350,12.9400
,GRB180524416,092012.0,-390300,13.312,6.720,5.6000
,GRB180524920,053500.0,+300636,4.096,1.305,11.9200
,GRB180525151,065309.6,+195548,0.544,0.689,14.9000
,GRB180528371,185840.8,-650112,16.896,2.919,6.6600
,GRB180528465,134550.4,+301048,8.192,3.125,14.4600
,GRB180602938,054412.0,-624648,0.008,0.736,1.8000
,GRB180605458,031002.4,-480130,24.064,0.810,1.1600
,GRB180606730,172636.0,-354012,6.080,0.689,23.6000
,GRB180610377,134204.8,-365212,163.331,4.529,6.4200
,GRB180610568,191107.2,+072548,8.448,0.810,5.5300
,GRB180610791,203433.6,+341800,27.648,4.471,2.1600
,GRB180611145,032626.4,-475136,8.960,0.572,1.6700
,GRB180612785,010204.8,+150636,101.122,1.056,1.2100
,GRB180614327,032852.8,-751012,9.216,2.573,11.1200
,GRB180615462,034304.8,+781648,22.528,1.810,1.0000
,GRB180617872,070733.6,+245212,1.920,0.779,8.2400
,GRB180618030,111944.9,+735053,3.712,0.580,0.0008
,GRB180618724,210845.6,+071236,130.050,1.280,5.3100
,GRB180620354,093740.8,+122248,98.050,1.145,3.9100
,GRB180620660,235005.0,-575747,46.721,1.332,0.0010
,GRB180622273,132614.4,-762400,13.568,2.611,12.5400
,GRB180622578,070609.6,+770600,58.881,6.415,2.1600
,GRB180623849,131736.0,-041536,15.872,0.810,1.0000
,GRB180625941,023631.2,-621836,0.704,0.680,6.4000
,GRB180626392,190014.4,+444912,0.960,0.405,8.2100
,GRB180630335,085216.8,-695624,48.896,5.724,3.2700
,GRB180630467,031550.1,-872843,12.032,1.864,0.0010
,GRB180701469,132152.8,-162212,25.601,1.619,2.0800
,GRB180703876,002609.6,-670600,20.736,1.557,0.3000
,GRB180703949,062740.8,-295248,1.536,0.091,0.4000
,GRB180706351,120634.3,+660212,38.144,1.145,0.0050
,GRB180709099,215645.6,-263936,11.008,1.280,3.7000
,GRB180710062,132238.4,-321424,90.112,3.208,6.7300
,GRB180712358,083348.0,-124836,37.120,9.441,10.3400
,GRB180712651,201019.2,-201948,54.272,3.114,13.9200
,GRB180715087,220445.6,+391012,5.120,3.083,12.6400
,GRB180715741,140236.0,+820336,1.664,1.421,5.1200
,GRB180715755,154016.6,-005530,0.704,0.286,0.0500
,GRB180718082,222404.6,+024724,0.080,0.182,0.0500
,GRB180718201,004531.2,-460712,7.168,0.923,3.7600
,GRB180718763,025842.5,-313011,98.306,4.891,0.6500
,GRB180720213,082809.6,-002512,8.896,0.466,1.1700
,GRB180720598,000206.7,-025501,48.897,0.362,0.0014
,GRB180720933,174232.4,-263749,23.296,1.493,0.0016
,GRB180721642,154036.0,+125512,0.064,0.072,12.8100
,GRB180722120,071509.6,-195100,12.544,2.187,12.5100
,GRB180722418,205600.0,+173712,51.457,7.953,5.7500
,GRB180722993,034124.0,+414200,86.530,1.056,3.5000
,GRB180723133,084007.2,-670900,3.072,0.923,13.0700
,GRB180723757,003121.6,-660636,19.712,0.572,1.0000
,GRB180724807,190057.6,-333936,58.113,0.810,1.0000
,GRB180724984,035357.6,-225700,4.608,2.064,8.1300
,GRB180727594,230639.6,-630302,0.896,0.286,0.0010
,GRB180728575,144924.0,+031536,6.144,2.111,3.3700
,GRB180728728,165416.6,-540152,6.400,0.362,0.0500
,GRB180728882,144818.7,+155631,0.832,0.580,2.8800
,GRB180730018,063207.2,+443224,0.256,0.707,8.2900
,GRB180731891,203543.2,+203600,31.233,2.828,2.1500
,GRB180801276,160340.8,-112548,0.320,0.551,8.8300
,GRB180801492,001331.2,-704048,7.424,1.145,5.6900
,GRB180803590,044631.2,+573900,0.384,2.382,17.3700
,GRB180804554,090650.4,-331424,43.517,2.636,2.7800
,GRB180804765,091840.8,-685400,21.504,3.415,7.0400
,GRB180804909,115502.4,+295400,4.608,3.083,14.5000
,GRB180804931,071726.4,-691912,18.432,4.672,1.5800
,GRB180805543,014315.1,-173011,0.960,0.590,0.0500
,GRB180806665,020157.6,-194200,8.448,0.923,11.5000
,GRB180806944,004612.9,+242013,15.616,0.810,0.0014
,GRB180807097,231943.2,-475024,54.272,6.085,9.2900
,GRB180809485,195110.3,-343947,236.036,10.746,0.0900
,GRB180810278,020855.2,-334424,15.104,1.493,7.7600
,GRB180812349,162320.6,+743953,38.400,6.661,0.0008
,GRB180814505,183326.4,-011536,100.608,2.919,11.1500
,GRB180816088,082450.4,-364236,34.561,0.923,1.9400
,GRB180816930,140907.2,+152924,19.456,5.473,6.6700
,GRB180818179,115850.4,+355136,4.416,1.319,12.5400
,GRB180818520,065656.4,+391944,169.216,6.987,0.0500
,GRB180821653,203907.2,-380712,13.568,1.846,6.0100
,GRB180822423,135809.6,-165100,8.448,0.724,4.5600
,GRB180822562,122100.0,-612924,152.003,1.639,2.1500
,GRB180823442,000857.6,+273712,47.745,4.935,5.4400
,GRB180826055,040950.4,-222700,290.565,3.999,6.9400
,GRB180828790,175452.3,-254757,8.256,0.091,0.0016
,GRB180905400,193528.8,+125400,7.168,1.056,6.9000
,GRB180906597,065914.4,-670112,52.030,2.127,6.0000
,GRB180906759,180028.8,-674012,13.309,1.055,3.2200
,GRB180906988,211345.6,-052812,3.328,0.362,9.6300
,GRB180910032,123324.0,+700712,38.401,6.026,2.1200
,GRB180910156,233116.8,-005248,28.928,2.111,10.4700
,GRB180910352,173443.2,-345624,0.256,0.842,3.5400
,GRB180912274,132800.0,-261348,41.217,0.810,2.1100
,GRB180913783,232324.0,+442212,0.768,0.143,6.7300
,GRB180914522,033225.7,-064113,122.370,0.572,0.0500
,GRB180917477,104150.4,-032736,4.864,1.810,14.4800
,GRB180922461,011643.2,-000748,6.400,1.864,4.4400
,GRB180922734,230207.2,-145924,16.896,5.684,12.7500
,GRB180923931,204226.4,-004200,8.192,0.724,1.0000
,GRB180925407,120738.4,-252136,0.896,0.923,9.6500
,GRB180927993,154412.0,-014312,4.608,3.208,5.7000
,GRB180929453,161845.6,-085700,2.944,0.345,8.4000
,GRB181002617,180138.4,-062924,1.664,0.202,7.7800
,GRB181007385,201440.8,-153900,46.336,8.452,3.8600
,GRB181007737,140452.8,-794124,23.552,0.362,12.3800
,GRB181008269,025838.4,+301012,33.025,0.572,1.1100
,GRB181008877,061836.0,-393224,224.516,5.615,5.8100
,GRB181010247,033013.7,-230206,9.728,2.187,0.0500
,GRB181014479,151540.8,+163224,33.537,2.996,1.2900
,GRB181016718,004543.2,+222248,0.080,0.788,14.6200
,GRB181020424,150431.2,+391536,13.312,4.857,10.5000
,GRB181020792,005556.1,-472247,15.104,0.572,0.0002
,GRB181022846,142502.4,-651724,13.824,4.579,10.2800
,GRB181026540,232943.2,-472212,44.800,3.620,1.8700
,GRB181027076,150131.9,+305328,89.856,5.278,0.0500
,GRB181028590,055536.0,-220000,29.697,0.810,0.4000
,GRB181029892,181707.2,-253148,18.688,2.757,2.2100
,GRB181103046,194155.2,-734536,11.776,3.727,7.1600
,GRB181111654,061221.6,+122512,15.104,0.923,7.2000
,GRB181116484,002100.0,-234312,68.609,0.810,1.6700
,GRB181117663,233043.2,+243412,87.554,1.086,1.0000
,GRB181119606,054536.0,+370636,16.445,0.602,1.7500
,GRB181119649,045012.0,+262548,25.344,0.572,9.5400
,GRB181120265,012131.2,+041012,17.374,0.799,1.0000
,GRB181121307,084348.0,+313000,0.256,0.528,18.3100
,GRB181121401,164552.8,+373448,0.192,0.516,8.0000
,GRB181122381,061445.6,+342400,73.728,2.996,4.1600
,GRB181125092,135424.0,-051500,9.216,4.871,12.7700
,GRB181125371,175339.1,-023647,3.840,2.290,0.0500
,GRB181126162,052219.2,+184236,1.664,0.453,7.0200
,GRB181126413,100923.5,-294115,2.112,0.405,0.0400
,GRB181126729,033540.8,-054912,9.216,3.665,11.4500
,GRB181127274,002238.4,+525812,12.288,2.673,9.3000
,GRB181128129,004104.8,-641800,1.728,2.166,22.3300
,GRB181128751,121116.8,-664424,17.664,1.619,5.0900
,GRB181203880,121300.0,-110224,41.217,2.573,5.7200
,GRB181206970,161200.0,-065624,89.088,2.919,6.7300
,GRB181208188,065626.4,-663936,62.465,4.167,2.4700
,GRB181212693,195333.6,-034200,57.601,1.305,2.2800
,GRB181215110,083957.6,-182212,37.438,4.364,3.6300
,GRB181216551,141002.4,+464800,43.520,21.262,5.4200
,GRB181217665,220214.4,+295400,42.497,3.328,1.8000
,GRB181221565,173312.0,+603712,15.616,3.167,6.0600
,GRB181222279,180255.4,-385053,130.691,0.516,0.1300
,GRB181222841,204436.0,+225136,0.576,0.023,1.6000
,GRB181224987,125157.6,-361800,1.088,0.487,12.5200
,GRB181225489,231216.8,-092848,41.473,2.862,0.1300
,GRB181225786,215007.2,+761536,1.792,1.286,6.6100
,GRB181226600,032045.6,+180600,5.120,1.379,10.8600
,GRB181227262,013652.8,-560712,13.184,0.202,1.0000
,GRB181227571,152204.8,+011612,25.856,3.840,19.0100
,GRB181228120,031914.9,+131208,17.664,0.320,0.0005
,GRB181231144,165821.6,+003636,36.865,3.665,0.2400
,GRB181231359,020750.4,-462624,3.072,0.923,19.7500
,GRB181231954,021624.0,+752136,28.929,2.360,18.7600
,GRB190102258,054533.6,+164124,122.112,7.442,4.7300
,GRB190106866,230228.8,+064236,11.773,0.571,1.0000
,GRB190107050,233428.8,-221012,67.584,4.924,18.7000
,GRB190109217,021248.5,+380629,123.902,11.449,0.0006
,GRB190109497,034156.9,+633531,8.192,2.996,0.0006
,GRB190110726,182731.7,-534034,8.960,0.810,0.0500
,GRB190114873,033802.4,-265620,116.354,2.563,0.0500
,GRB190117369,070104.8,-203412,35.585,3.974,6.3500
,GRB190118937,163538.4,+770824,0.576,0.453,3.4200
,GRB190119249,124857.6,-594912,34.304,9.319,5.9800
,GRB190122305,171450.4,+480712,54.016,3.338,0.9100
,GRB190123513,033252.9,+453131,16.896,6.085,0.0007
,GRB190129515,004550.2,-315313,8.704,1.379,0.1600
,GRB190129539,081124.0,+390636,9.984,5.620,6.2000
,GRB190131109,043516.8,+234200,49.920,4.924,8.7500
,GRB190131964,024916.8,+353224,63.232,7.697,2.1600
,GRB190202069,110412.7,+092240,18.432,1.056,0.0002
,GRB190202234,150031.2,+440636,97.536,2.172,2.1100
,GRB190202634,073545.6,+054348,17.152,4.048,9.3600
,GRB190204627,061926.4,-160900,41.216,0.923,8.8000
,GRB190205938,203026.4,-452548,98.050,5.030,7.1700
,GRB190212482,020224.0,-063224,17.920,0.923,13.9800
,GRB190215772,224133.6,+372700,23.296,0.810,1.1900
,GRB190217188,111104.8,-184424,11.520,2.187,8.9600
,GRB190218330,193628.8,+162700,50.177,0.923,1.2000
,GRB190220844,160948.2,-210753,108.544,1.280,0.0333
,GRB190222312,141807.2,-403148,13.824,1.379,3.8600
,GRB190222537,094916.8,+605624,13.312,2.318,1.5000
,GRB190226515,145743.2,-083636,0.192,0.132,5.1100
,GRB190228973,180416.8,-095624,50.944,6.085,3.7700
,GRB190303240,194438.4,+164612,64.768,6.085,8.4400
,GRB190304371,234131.2,+312400,62.208,2.360,1.6600
,GRB190304818,235057.6,-745024,2.880,0.547,2.6500
,GRB190306943,152416.8,-002248,180.483,6.964,2.5500
,GRB190307151,012133.6,-185548,75.521,2.187,1.6900
,GRB190308923,112745.6,-214348,45.568,2.828,10.2900
,GRB190310398,231707.2,+120712,59.393,0.923,1.2000
,GRB190311600,140815.6,+533001,12.544,5.278,0.0005
,GRB190312446,220236.0,+252848,12.800,1.557,4.4900
,GRB190315512,094614.4,-110900,29.184,0.923,2.1100
,GRB190319353,125024.0,-044836,13.886,0.831,3.2600
,GRB190319375,185143.2,-073148,21.760,1.557,1.1700
,GRB190320052,075114.6,-455324,43.009,8.738,0.0500
,GRB190321363,210248.0,+063712,55.809,1.619,4.1100
,GRB190323179,125516.8,+750000,4.736,0.453,6.5400
,GRB190323303,092816.8,+025024,30.465,4.612,2.0700
,GRB190323548,010119.2,-035248,1.280,1.864,12.1300
,GRB190323879,021850.4,+101536,38.401,0.572,1.0700
,GRB190324348,052407.2,+120112,52.225,1.493,1.0000
,GRB190324947,031818.2,-471420,26.881,9.941,0.0500
,GRB190325999,192940.8,+151612,316.933,5.146,2.1600
,GRB190326314,173650.4,+681912,55.809,0.810,1.2600
,GRB190326975,102821.6,+585548,20.736,1.280,4.5900
,GRB190327111,051616.8,-744012,36.864,1.448,1.7200
,GRB190330694,053950.4,+203600,36.097,0.810,2.5500
,GRB190331093,015418.2,+273708,4.800,0.771,0.0500
,GRB190401139,182016.8,+305812,42.753,2.573,1.0000
,GRB190404293,080533.6,+552512,9.472,1.999,11.6200
,GRB190406450,234621.6,+202324,11.776,3.114,11.5200
,GRB190406465,190521.6,+613000,15.104,3.238,7.0900
,GRB190406745,193033.6,+264724,80.384,3.338,5.4600
,GRB190407575,060207.2,-640824,58.880,1.864,6.3000
,GRB190407672,120716.8,+403636,17.664,3.367,4.5400
,GRB190407788,133057.6,-075700,2.432,0.779,2.6600
,GRB190409901,151952.8,-330748,1.600,2.673,13.6500
,GRB190411407,190350.4,-361612,18.688,2.636,4.8000
,GRB190411579,030231.2,+483748,60.928,5.910,3.1800
,GRB190415173,015050.4,+172548,52.481,0.810,1.0000
,GRB190419414,070548.0,-400748,212.741,0.724,3.5100
,GRB190420981,211709.6,-662436,1.472,0.551,2.0400
,GRB190422284,202638.4,-730036,80.386,0.724,1.8100
,GRB190422670,123655.2,-545700,20.736,1.810,7.9600
,GRB190422957,120829.8,-601417,213.252,10.746,0.0500
,GRB190425089,210143.2,-151236,7.680,4.167,14.8800
,GRB190427190,184051.1,+401919,0.368,0.072,0.0500
,GRB190428783,015545.6,+155100,16.640,2.828,2.5900
,GRB190429743,132012.0,-080000,22.272,4.291,8.0000
,GRB190501794,102509.6,-220000,424.967,13.440,11.0400
,GRB190502168,061643.2,+031724,11.776,1.864,3.8100
,GRB190504415,044157.6,+393412,77.568,4.238,7.8500
,GRB190504678,090943.2,+330036,0.704,0.528,7.6500
,GRB190505051,222133.6,+421048,0.032,0.025,9.5400
,GRB190507270,102350.4,-124800,84.993,3.899,4.8200
,GRB190507712,054452.8,-615248,0.096,0.705,15.0300
,GRB190507970,191116.8,-224912,36.352,2.862,1.1900
,GRB190508808,115150.4,+233148,37.633,1.056,2.1200
,GRB190508987,065402.4,+270224,119.808,9.798,11.0100
,GRB190510120,081809.6,-530412,69.633,1.717,1.1700
,GRB190510430,083231.2,+333300,0.640,0.091,3.5400
,GRB190511302,082546.8,-201535,27.648,1.145,0.0011
,GRB190512611,052945.6,-073426,28.160,1.810,0.0500
,GRB190515190,091044.9,+291634,1.264,0.471,0.9070
,GRB190517813,180004.8,+254612,4.861,0.809,1.2000
,GRB190519309,073904.1,-384819,43.521,0.362,0.0006
,GRB190525032,223204.8,+052700,0.896,0.202,4.0400
,GRB190530430,080302.4,+352624,18.432,0.362,0.2000
,GRB190531312,012428.8,+162100,57.089,0.923,2.1800
,GRB190531568,181640.8,+385136,0.320,0.943,18.0600
,GRB190531840,013728.8,-415812,38.145,0.923,0.1100
,GRB190601325,105155.2,+543524,0.640,0.749,8.2800
,GRB190603795,012019.2,+405436,22.528,4.291,5.8600
,GRB190604446,225012.0,+462212,31.998,9.476,1.0000
,GRB190605974,222857.6,+044724,3.584,0.516,6.7600
,GRB190606080,050609.6,-004048,0.224,0.036,3.0000
,GRB190607071,180719.2,-453600,37.888,1.846,4.1600
,GRB190608009,150257.6,-312512,85.250,6.026,2.2100
,GRB190609315,110302.4,-504724,97.538,4.529,1.9400
,GRB190610750,214931.2,+422512,37.889,4.924,1.2100
,GRB190610834,205919.2,-155548,3.072,2.360,11.2300
,GRB190611950,055545.6,+530712,100.610,0.572,1.0000
,GRB190612165,145548.0,+620600,144.896,3.367,9.3000
,GRB190613172,121014.2,+671359,17.149,1.493,0.0500
,GRB190613449,202141.3,-043950,4.864,0.923,0.0050
,GRB190615636,124536.0,+492248,16.896,1.379,2.3200
,GRB190619018,231714.4,+125136,177.920,4.471,2.0500
,GRB190619595,192416.8,+200936,134.914,1.639,1.8200
,GRB190620507,104819.2,+302848,51.713,0.572,1.1600
,GRB190622368,110050.4,-533712,31.744,0.923,22.8900
,GRB190623461,222157.6,-231948,9.728,0.923,4.1200
,GRB190626254,094248.0,-410636,23.808,4.471,6.2500
,GRB190627481,232902.4,-085324,8.960,3.566,23.6500
,GRB190628521,093619.2,-770412,19.200,2.757,6.3900
,GRB190630257,202755.2,-011948,0.224,0.187,7.6500
,GRB190707285,101128.8,-305848,36.353,2.429,2.0200
,GRB190707308,121719.2,-093112,34.304,9.148,4.8800
,GRB190708365,135924.0,-011800,27.392,8.002,7.2100
,GRB190712018,224414.4,-382436,1.792,0.462,9.2100
,GRB190712095,191333.6,+560900,6.400,1.056,7.5900
,GRB190714573,044438.4,-060600,66.049,0.810,1.9500
,GRB190716019,044140.8,+162812,61.184,6.582,6.2500
,GRB190716917,230231.2,-004948,6.909,0.923,6.4300
,GRB190719113,081543.2,-304836,84.738,3.114,5.2200
,GRB190719499,063426.4,+064200,54.529,2.064,3.0900
,GRB190719624,160050.4,+125837,175.620,3.083,0.0500
,GRB190720613,133052.8,+414648,6.144,0.572,1.1600
,GRB190720964,091528.8,-553524,10.496,1.950,2.3500
,GRB190723309,191752.8,+251312,24.576,2.111,10.4700
,GRB190724031,112124.0,+150900,0.080,1.136,13.6200
,GRB190726642,204102.4,+341724,307.974,1.864,1.1700
,GRB190726843,225043.2,-555848,224.260,0.724,2.4300
,GRB190727668,145757.6,+192624,47.361,0.724,1.0000
,GRB190727846,082555.4,-131605,35.073,0.572,0.0500
,GRB190728271,234645.6,+052548,0.832,0.905,5.6900
,GRB190731943,223945.6,-763712,15.872,0.362,0.2800
,GRB190804058,071204.8,-645136,4.224,0.516,12.0200
,GRB190804792,063104.8,+421836,8.448,2.360,4.4400
,GRB190805106,111036.0,-234536,9.216,1.619,3.1900
,GRB190805199,135900.0,+192812,21.504,1.619,2.6100
,GRB190806535,202214.4,+003300,13.824,2.064,12.5100
,GRB190806675,080431.2,-752136,20.992,2.374,4.3000
,GRB190808498,184852.8,-314612,47.360,4.830,16.1000
,GRB190808752,111212.0,+394236,31.233,0.572,1.3800
,GRB190810675,125507.2,-373336,0.160,0.137,8.0200
,GRB190813520,070531.2,-231612,0.192,0.873,10.3700
,GRB190814837,040138.4,-602024,9.984,3.620,30.2500
,GRB190817953,182040.8,-310824,8.448,4.636,11.5700
,GRB190821716,164018.5,-340119,59.904,5.152,0.0500
,GRB190822705,084904.8,-080448,0.768,0.389,12.4900
,GRB190824616,142119.0,-415407,108.546,0.810,0.0500
,GRB190825171,140326.4,-740824,12.032,5.345,19.8900
,GRB190827467,114314.4,+462700,43.777,1.493,1.0000
,GRB190828542,164719.7,+271651,63.489,1.999,0.0010
,GRB190828614,124455.2,-584612,19.968,0.923,1.1700
,GRB190829830,025810.6,-085728,59.393,0.572,0.0006
,GRB190830023,072736.0,-234612,12.288,1.280,7.4900
,GRB190830264,103648.0,-544236,5.376,3.083,9.8100
,GRB190831332,042231.2,+145324,40.961,3.338,4.9600
,GRB190831693,111931.2,-222100,17.920,4.007,5.9200
,GRB190901890,144112.0,+005548,473.097,1.717,1.0000
,GRB190903722,040943.2,-645136,0.272,0.322,6.3000
,GRB190904174,022340.8,-250148,7.680,6.192,12.6600
,GRB190905985,153755.2,+030712,0.704,1.032,3.6200
,GRB190906767,112721.6,-713412,23.040,2.318,3.5000
,GRB190910028,151800.0,+090412,9.216,0.923,6.5700
,GRB190913155,165321.6,+445812,0.128,1.235,12.9900
,GRB190914345,011345.6,+212700,132.098,3.665,14.8600
,GRB190915240,031319.2,+035924,13.824,0.572,4.3500
,GRB190916590,212504.8,-485400,37.376,2.064,11.7800
,GRB190919764,234926.4,-214912,41.985,0.810,2.4900
,GRB190921699,223331.2,-632512,22.272,1.280,5.3800
,GRB190923617,003248.0,-110112,3.584,0.779,4.9200
,GRB190930400,155252.8,-060448,185.860,1.086,2.5000
,GRB191001279,202047.8,+150503,24.000,1.145,0.0050
,GRB191008297,032236.0,+471948,32.513,3.665,11.9000
,GRB191009298,014714.4,+654348,61.697,0.724,1.4100
,GRB191011192,025854.4,-275045,25.088,4.352,0.0050
,GRB191015327,122538.4,+213148,8.192,2.611,7.2300
,GRB191017391,112500.0,+380300,67.841,5.724,1.5000
,GRB191017957,085812.0,+151948,3.136,2.099,12.3900
,GRB191019469,071814.4,+620524,11.264,1.864,3.2800
,GRB191019970,142521.6,-403748,137.730,0.572,1.0000
,GRB191022285,181233.6,-230600,12.288,2.919,3.1800
,GRB191022341,111709.6,-311048,77.824,5.030,6.6600
,GRB191023630,194102.4,+061048,172.547,1.846,1.8200
,GRB191026350,022840.8,-524200,59.136,4.944,4.9900
,GRB191027638,122202.4,+302436,7.168,0.202,2.6200
,GRB191028174,211648.0,-111724,4.864,3.482,8.7500
,GRB191028589,182731.2,+695924,34.305,0.724,7.6700
,GRB191031025,153352.8,+060838,200.196,3.338,0.0500
,GRB191031635,020700.0,-140900,9.984,3.415,14.3500
,GRB191031780,074326.9,-622006,77.825,1.379,0.0500
,GRB191031891,185306.0,+473820,0.256,0.023,0.0500
,GRB191101895,101450.4,+185812,10.496,1.086,7.8400
,GRB191108003,155921.6,+122512,125.699,1.145,3.0000
,GRB191110587,172048.0,+433036,14.848,7.141,9.5300
,GRB191111347,084209.6,-322812,5.376,0.923,6.4300
,GRB191111364,123709.6,-320712,88.066,0.923,3.7200
,GRB191111547,155738.4,-702512,158.212,7.209,4.0500
,GRB191112369,105740.8,-721612,50.432,3.208,5.5300
,GRB191113578,195219.2,+205436,11.776,2.360,5.8300
,GRB191117006,195131.2,+762248,7.424,1.619,9.1000
,GRB191117637,102940.1,+071400,1.280,0.870,13.0667
,GRB191118925,141557.6,-482400,36.353,2.064,2.2200
,GRB191119261,203724.0,-092100,8.448,3.566,29.8500
,GRB191125206,161221.6,-130712,77.313,0.810,1.0000
,GRB191125634,233409.6,+181200,46.336,8.208,4.1300
,GRB191129141,003543.2,+052624,19.968,1.056,2.4700
,GRB191130253,231736.0,+630448,121.090,1.448,2.2700
,GRB191130507,231424.0,-074424,61.953,1.145,2.1900
,GRB191202867,163808.6,+173329,30.721,0.810,0.2420
,GRB191203290,220933.6,+514836,0.832,0.640,34.2500
,GRB191205741,005609.6,-340900,2.048,3.620,21.4300
,GRB191213254,130414.4,-302700,18.944,2.919,2.1200
,GRB191213784,220414.4,-135624,9.216,4.615,6.6700
